Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Gonzaga	93.3	+23.6	1.210	58.1%	46.3	46.9	0.0	+14.3	+9.3	0.0	55.1	21.3	59.1%	22.9%	18.0%	55.1%	60.7%	34.9%	64.8%	73.0%	126.2%	34.7	62.9	7.1	20.4	16.8	23.1	32.4%	67.6%	0.366	21.839	26.7%	69.5%	9.1	27.9	1.9	38.9	30.6%	79.1%	56.1%	3.1	8.3	5.0%	10.8%	9.9%	19.6	12.0	15.6%	1.630	0.564	0.254	13.9%	17.1	22.2%	20.3%	69.7	-23.6	0.904	42.4%	32.1	37.6	0.0	36.2	21.2	52.0%	30.4%	17.6%	41.0%	46.8%	34.0%	44.6%	71.1%	100.2%	25.2	61.3	7.1	20.7	12.3	17.3	33.8%	66.2%	0.282	15.929	20.5%	48.2%	7.4	20.7	2.4	30.5	20.9%	69.4%	2.9	5.9	4.6%	7.7%	6.9%	11.9	15.2	0.781	0.472	0.154	19.7%	18.0%	20.3	26.4%	23.6%	18	77.1	4.9	0.963	0.898	1.000	1.000	0.000	0.000
Iowa	89.1	+13.9	1.205	55.9%	43.7	44.8	0.7	+8.4	+5.9	-0.4	42.9	30.0	48.1%	33.7%	18.2%	48.1%	55.8%	38.5%	54.4%	71.7%	117.1%	31.4	65.3	10.0	25.9	16.2	22.6	39.7%	60.3%	0.346	21.933	26.5%	58.8%	11.5	27.0	2.3	40.8	33.2%	70.3%	52.1%	4.3	5.9	6.6%	8.0%	6.9%	20.3	9.5	12.8%	2.140	0.647	0.275	11.1%	15.2	20.6%	17.8%	75.2	-13.9	1.016	46.3%	35.3	38.8	1.1	36.1	28.5	48.0%	37.9%	14.0%	42.3%	49.6%	36.1%	46.5%	66.2%	103.3%	27.6	65.2	9.5	26.3	10.6	15.9	40.4%	59.6%	0.245	14.271	18.7%	52.3%	11.4	23.2	3.0	37.6	29.7%	66.8%	2.9	5.4	4.5%	7.3%	6.3%	16.7	12.5	1.338	0.607	0.226	16.9%	14.6%	19.8	26.8%	23.2%	18	74.0	3.1	1.027	0.985	0.722	0.333	0.278	0.667
Baylor	87.0	+24.2	1.198	54.5%	42.2	44.8	0.0	+14.3	+9.9	0.0	42.8	32.1	49.2%	36.9%	13.9%	50.7%	59.1%	43.9%	55.0%	70.4%	121.7%	32.1	63.4	10.7	24.4	12.1	17.1	38.5%	61.5%	0.270	16.612	20.5%	60.7%	11.1	23.5	2.9	37.5	36.1%	71.7%	54.5%	4.1	9.7	7.3%	13.4%	11.9%	18.2	12.4	17.0%	1.471	0.566	0.250	14.8%	16.8	23.2%	20.5%	62.8	-24.2	0.865	41.2%	27.9	34.9	0.0	33.8	18.2	53.7%	28.9%	17.3%	41.5%	47.0%	31.8%	46.6%	65.1%	99.4%	22.9	55.3	6.1	19.1	10.9	16.7	34.5%	65.5%	0.302	14.991	20.4%	52.5%	9.3	19.6	2.4	31.3	28.3%	63.9%	3.6	6.5	5.8%	9.0%	7.8%	12.0	18.5	0.650	0.523	0.165	25.4%	22.6%	16.6	22.9%	19.9%	17	72.6	7.9	0.982	0.874	1.000	--	0.000	--
Colgate	86.5	+21.4	1.163	53.9%	40.9	44.0	1.6	+7.8	+12.2	+1.4	44.0	27.0	50.9%	31.2%	17.9%	48.8%	55.9%	38.3%	55.0%	76.1%	118.2%	31.0	63.5	9.0	23.5	15.5	20.4	37.0%	63.0%	0.321	20.841	24.6%	59.9%	8.5	29.1	2.9	40.5	26.7%	76.6%	53.6%	3.0	7.5	4.8%	10.1%	9.0%	16.8	9.8	13.1%	1.718	0.540	0.225	11.8%	17.1	23.0%	20.6%	65.1	-21.4	0.876	42.3%	33.1	31.8	0.2	37.8	16.1	58.0%	24.8%	17.3%	39.0%	43.3%	24.4%	46.9%	65.2%	92.4%	24.2	62.2	5.4	22.0	11.2	17.2	35.3%	64.7%	0.277	15.126	20.7%	50.7%	8.9	23.4	2.8	35.0	23.4%	73.3%	3.2	4.9	5.1%	6.6%	5.9%	11.5	12.8	0.902	0.474	0.155	17.1%	15.3%	18.2	24.5%	22.0%	8	74.4	2.6	0.983	0.948	0.875	0.000	0.125	1.000
Bryant	84.6	+5.9	1.053	48.1%	44.0	40.6	0.0	+6.0	-0.1	0.0	36.1	31.1	42.7%	36.7%	20.5%	45.7%	54.0%	38.7%	51.0%	75.9%	115.7%	28.4	62.2	10.4	26.8	17.4	22.9	43.1%	56.9%	0.367	21.617	25.6%	56.9%	9.0	27.3	3.6	39.9	26.8%	70.0%	50.1%	3.6	7.2	5.2%	9.0%	7.8%	15.9	16.5	20.5%	0.961	0.558	0.197	18.5%	16.6	20.7%	18.1%	78.7	-5.9	0.980	45.9%	38.0	40.7	0.0	42.4	22.9	53.9%	29.1%	17.0%	41.8%	47.4%	30.0%	48.8%	73.9%	101.5%	28.9	69.0	7.6	25.5	13.4	18.1	37.0%	63.0%	0.262	16.636	19.6%	53.1%	11.7	24.6	3.4	39.8	30.0%	73.2%	3.6	7.8	5.9%	9.7%	8.7%	15.7	14.1	1.111	0.545	0.196	17.6%	15.4%	20.0	24.9%	22.4%	14	80.3	-5.1	0.907	0.970	0.643	0.250	0.357	0.750
Belmont	83.4	+14.5	1.139	52.3%	38.6	44.8	0.0	+7.4	+7.1	0.0	41.8	28.1	50.1%	33.7%	16.2%	50.8%	58.7%	36.9%	61.1%	74.4%	122.3%	30.3	59.6	9.4	25.4	13.5	18.1	42.6%	57.4%	0.304	18.402	22.7%	67.1%	6.5	25.9	2.1	34.5	21.7%	73.6%	49.9%	2.6	8.1	4.4%	11.0%	9.8%	17.9	11.8	16.1%	1.518	0.591	0.244	14.8%	14.3	19.6%	17.3%	68.8	-14.5	0.940	43.3%	31.2	37.7	0.0	34.7	24.3	50.5%	35.3%	14.2%	42.6%	49.4%	35.1%	47.4%	65.5%	103.0%	25.5	59.7	8.1	23.1	9.8	14.9	38.7%	61.3%	0.250	13.370	18.1%	51.1%	9.3	23.6	1.7	34.6	26.4%	78.3%	3.1	6.3	5.1%	8.6%	7.9%	13.3	15.5	0.857	0.521	0.181	21.1%	18.7%	17.1	23.4%	21.4%	19	73.2	0.9	0.928	0.916	0.947	1.000	0.053	0.000
Arkansas	82.7	+13.4	1.076	50.5%	38.6	44.1	0.0	+4.9	+8.4	0.0	43.7	24.3	52.8%	29.4%	17.8%	45.1%	51.1%	33.7%	51.5%	73.7%	108.9%	29.9	66.5	8.1	24.1	14.7	20.0	36.2%	63.8%	0.301	19.167	22.6%	56.6%	11.7	25.9	3.6	41.3	32.9%	76.3%	54.1%	5.1	8.4	8.5%	10.9%	9.9%	14.9	13.2	17.2%	1.131	0.499	0.194	14.9%	16.9	22.0%	19.9%	69.4	-13.4	0.902	42.8%	33.7	35.7	0.0	36.3	20.2	52.4%	29.1%	18.5%	41.6%	47.2%	30.3%	48.3%	68.9%	101.0%	24.9	59.8	6.7	22.2	12.8	18.6	37.1%	62.9%	0.311	16.703	21.9%	55.8%	8.1	23.8	3.2	35.1	23.7%	67.1%	3.8	6.9	5.8%	9.0%	7.8%	11.5	15.6	0.737	0.463	0.150	20.3%	18.4%	18.2	23.7%	20.6%	19	76.9	6.1	0.980	0.901	0.737	0.333	0.263	0.667
Illinois	82.2	+12.9	1.113	53.0%	38.2	43.6	0.4	+4.9	+7.8	+0.2	43.9	22.8	53.4%	27.7%	19.0%	50.1%	56.6%	39.7%	55.2%	70.1%	118.4%	29.5	58.9	7.6	19.1	15.6	22.2	32.5%	67.5%	0.378	21.095	26.9%	60.4%	8.8	28.4	3.0	40.2	30.2%	78.8%	57.0%	2.9	5.4	4.8%	7.3%	6.6%	16.8	13.2	17.9%	1.267	0.568	0.227	16.0%	18.5	25.0%	22.7%	69.4	-12.9	0.939	44.5%	33.3	35.9	0.2	35.8	20.6	51.6%	29.8%	18.7%	40.8%	46.5%	34.4%	44.0%	67.5%	99.4%	24.8	60.6	6.9	20.0	12.9	19.2	33.0%	67.0%	0.316	17.513	23.5%	47.4%	7.6	20.2	2.5	30.4	21.2%	69.8%	3.4	6.8	5.8%	9.2%	8.2%	11.5	11.8	0.980	0.466	0.156	15.9%	14.4%	19.7	26.7%	23.8%	17	73.9	-0.4	0.940	0.944	0.706	0.500	0.294	0.500
Citadel	82.0	-5.0	1.055	48.5%	39.8	42.2	0.0	-2.3	-2.7	0.0	34.3	31.2	41.9%	38.1%	20.0%	45.6%	54.2%	37.0%	53.1%	69.9%	114.4%	27.6	60.5	10.4	28.2	16.4	23.5	46.6%	53.4%	0.388	21.114	27.5%	57.9%	7.8	24.8	2.5	35.1	23.0%	75.0%	48.1%	4.8	4.0	7.2%	5.1%	4.7%	14.6	13.3	17.1%	1.094	0.529	0.188	15.6%	17.4	22.4%	20.3%	87.0	+5.0	1.119	53.0%	42.2	44.8	0.0	52.3	20.5	60.2%	23.6%	16.3%	48.9%	54.0%	32.4%	56.5%	78.3%	114.5%	33.0	67.4	6.8	21.1	14.2	18.1	31.3%	68.7%	0.268	18.221	21.0%	63.1%	8.2	26.2	3.3	37.8	25.0%	77.0%	2.7	7.2	4.4%	9.2%	8.4%	14.3	10.6	1.354	0.434	0.184	13.6%	12.3%	21.1	27.1%	24.6%	12	77.8	-3.2	0.929	0.970	0.417	0.667	0.583	0.333
E Kentucky	81.9	+7.3	1.023	46.6%	40.2	38.3	3.5	+4.0	+2.5	+0.8	40.1	30.2	49.0%	36.9%	14.2%	43.0%	50.1%	33.8%	49.8%	69.0%	104.9%	30.1	70.1	10.1	29.8	11.6	16.8	42.5%	57.5%	0.240	14.481	18.5%	53.8%	10.7	21.9	4.0	36.5	27.6%	68.6%	47.0%	3.3	11.0	5.5%	13.7%	12.2%	16.0	12.7	15.8%	1.263	0.531	0.200	14.0%	19.8	24.7%	22.0%	74.7	-7.3	0.932	44.2%	36.2	35.8	2.7	39.6	20.2	53.0%	27.1%	19.9%	43.8%	49.4%	31.9%	50.3%	74.3%	106.6%	26.5	60.5	6.7	21.1	14.9	20.0	34.9%	65.1%	0.330	18.559	22.2%	54.9%	10.0	27.9	3.3	41.3	31.4%	72.4%	3.0	5.4	4.3%	6.7%	5.9%	14.5	20.1	0.724	0.548	0.181	25.0%	22.3%	17.3	21.6%	19.0%	15	80.1	8.1	0.975	0.874	0.800	0.800	0.200	0.200
Saint Louis	81.7	+14.3	1.113	53.4%	38.5	43.2	0.0	+8.9	+5.4	0.0	48.2	19.2	59.0%	23.5%	17.5%	50.0%	55.2%	37.4%	54.9%	72.2%	116.0%	30.5	61.0	6.4	17.1	14.3	19.8	28.0%	72.0%	0.325	19.489	23.9%	60.6%	9.6	24.9	2.5	37.0	32.0%	81.4%	56.2%	3.5	8.2	6.7%	11.2%	10.4%	19.0	12.5	17.0%	1.520	0.623	0.259	15.1%	18.9	25.8%	23.9%	67.4	-14.3	0.919	43.4%	29.6	37.8	0.0	30.0	21.3	44.5%	31.6%	23.9%	42.3%	49.0%	35.3%	46.6%	72.5%	107.2%	22.1	52.3	7.1	20.1	16.1	22.2	38.4%	61.6%	0.424	21.942	28.1%	52.3%	5.7	20.4	2.7	28.8	18.6%	68.0%	4.1	6.1	6.7%	8.3%	7.4%	11.3	16.3	0.693	0.511	0.154	22.2%	20.6%	17.9	24.4%	21.6%	10	73.4	7.7	0.960	0.856	0.700	0.500	0.300	0.500
